network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136000,7,DJF,0,2011-01-01,0.8459491465772901,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,1,2011-12-27,1.0794753818639689,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,2,2012-02-29,0.9417760542460851,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,3,2013-01-23,0.024380264753874923,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,4,2014-01-07,0.02216032107493707,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,5,2015-01-19,0.18994819250489986,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,6,2015-12-15,1.789162186213902,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,7,2016-02-19,1.5219898236649378,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,8,2017-01-21,0.8369915553501672,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,DJF,9,2017-12-25,0.17655353381165437,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,0,2011-06-01,1.6961776733398435,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,1,2011-07-29,1.4659523010253903,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,2,2012-08-03,1.9303269795009068,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,3,2013-07-31,0.7355405262538365,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,4,2014-06-20,0.5987157004220146,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,5,2014-08-18,1.4300061907087058,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,6,2016-06-22,0.8399218423025948,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,7,2016-08-12,0.5722194671630858,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,8,2017-07-02,0.6512445722307473,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,JJA,9,2017-08-31,0.6977564947945731,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,0,2011-03-01,1.1016758067267283,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,1,2012-03-07,1.1200545515332903,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,2,2012-04-28,0.42464501517159625,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,3,2013-04-01,1.0603369712829591,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,4,2014-03-07,0.5089646028620857,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,5,2014-04-27,0.8638046264648436,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,6,2016-03-15,0.47052427019391746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,7,2016-05-06,1.0808765683855328,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,8,2017-03-27,0.98425418308803,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,MAM,9,2017-05-31,1.136997604370117,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,0,2011-09-01,1.5538868222917837,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,1,2011-11-02,0.7766678265162877,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,2,2012-10-17,0.6622843333653042,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,3,2013-09-29,0.4614705766950336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,4,2014-09-15,0.8279467446463448,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,5,2015-09-06,1.7953444889613557,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,6,2015-11-08,1.1166352680751255,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,7,2016-10-18,0.8689988272530693,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,8,2017-09-28,2.23641357421875,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,7,SON,9,2017-11-30,0.9725121089390346,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,0,2011-01-01,1.2572118636438003,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,1,2012-01-13,1.1667054760952789,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,2,2012-12-19,1.2881800310810403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,3,2013-01-22,0.3256347420371215,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,4,2014-12-25,1.0103409310678642,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,5,2015-01-28,0.03159429969964549,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,6,2016-01-13,0.9560245158554366,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,7,2016-02-15,0.9652480876911433,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,8,2016-12-27,1.3795892922083537,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,DJF,9,2017-12-02,0.8507737787688772,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,0,2011-06-01,1.6956181462605795,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,1,2011-08-25,1.1514128494262696,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136000,30,JJA,2,2013-07-21,2.4479537582397457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001|2002|2003,2011|2012|2013|2014|2015|2016|2017
