network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,7,DJF,0,2010-01-01,0.12046724621738705,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,1,2010-12-13,0.17443438065238295,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,2,2011-02-09,0.022957778821832368,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,3,2012-02-18,0.3976493047816413,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,4,2013-01-16,0.10424449677978243,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,5,2013-12-29,0.029300325949277197,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,6,2014-12-14,1.7976694234779902,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,7,2015-02-24,0.08566056787967681,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,8,2016-01-26,0.13222273440832005,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,7,DJF,9,2016-12-25,0.13009135079170978,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
