network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124000,30,MAM,7,2015-05-16,1.1873985926310222,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,8,2016-03-13,0.8014628696441651,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,MAM,9,2016-05-11,1.442134901682536,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,0,2011-09-01,0.8643790753682457,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,1,2011-11-12,0.8169363991419475,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,2,2012-09-28,1.0168195088704426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,3,2012-11-08,1.021895751953125,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,4,2013-10-08,0.8947183322906496,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,5,2014-10-04,1.0315507888793944,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124000,30,SON,6,2014-11-14,0.8922785520553589,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
