network_id,provider,n_features,outer_training_years,recurrently_usable_outer_training_years,fit_years,validation_years,outer_evaluation_years,n_training_windows,n_validation_windows,epochs_ran,best_epoch,best_validation_loss
arso_drava,arso,3,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019|2020|2021,2015|2016|2017|2018|2019,2020|2021,2022|2023|2024,48,12,4,4,0.643627479672432
foen_aare_aaregebiet,foen,9,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,48,12,4,4,0.6742565482854843
gkd_bayern_alz,gkd_bayern,3,1980|1981|1982|1983|1984|1985|1986|1987|1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011,2010|2011,2010,2011,2012|2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,48,12,4,4,1.6225199103355408
lubw_rhein,lubw,4,1988|1989|1990|1991|1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014,1992|1993|1994|1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008,2009|2010|2011|2012|2013|2014,2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025|2026,48,12,4,4,0.6170414984226227
rws_rijn_lek_nederrijn,rws_waterwebservices,3,2017|2018|2019|2020|2021|2022,2017|2018|2019|2020|2021|2022,2017|2018|2019|2020,2021|2022,2023|2024|2025,48,12,4,4,0.8623687624931335
huc8_02040102,usgs,3,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017|2018,2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013,2014|2015|2016|2017|2018,2019|2020|2021|2022|2023|2024|2025|2026,48,12,4,4,0.8708687722682953
